308964.93222 3276176.62139 11088 11122 11087 21027 21022 20948
309616.42752 3276547.84399 11106 11123 11107 21025 21026 20989
309414.08243 3276428.81311 11122 11123 11106 21032 21024 21022
309924.84044 3276412.14744 11123 11108 11107 21036 20991 21024
309068.23329 3275929.16542 11088 11124 11122 21028 21033 21023
308884.68839 3275698.27909 11089 11124 11088 21029 21027 20950
308973.87481 3275416.74863 11089 11125 11124 21030 21035 21028
308828.93682 3275244.34782 11090 11125 11089 21031 21029 20952
308909.67525 3274919.41843 11091 11125 11090 21049 21030 20954
309510.43038 3276057.32293 11122 11126 11123 21033 21037 21025
309339.17970 3275884.56658 11124 11126 11122 21034 21032 21027
309442.28279 3275569.54751 11124 11127 11126 21035 21039 21033
309272.56864 3275379.75745 11125 11127 11124 21048 21034 21029
309964.25985 3276186.76891 11123 11128 11108 21037 21041 21026
309802.52876 3276013.72744 11126 11128 11123 21038 21036 21032
309884.72886 3275697.18693 11126 11129 11128 21039 21043 21037
309735.96688 3275532.63550 11127 11129 11126 21053 21038 21034
310483.31465 3276330.31853 11108 11130 11086 21041 21045 20990
310292.12496 3276094.91043 11128 11130 11108 21042 21040 21036
310359.35183 3275850.66486 11128 11131 11130 21043 21047 21041
310202.92243 3275658.64614 11129 11131 11128 21057 21042 21038
310991.80307 3276494.89051 11086 11132 4699 21045 21202 20944
310744.16457 3276263.56336 11130 11132 11086 21046 21044 21040
310837.38092 3275980.74357 11130 11133 11132 21047 21204 21045
310660.41415 3275792.11571 11131 11133 11130 21059 21046 21042
309377.48439 3275088.90240 11125 11134 11127 21049 21054 21035
309145.41700 3274819.53583 11091 11134 11125 21050 21048 21031
309211.47516 3274626.82949 11091 11135 11134 21051 21056 21049
309091.26785 3274411.65186 11092 11135 11091 21052 21050 20956
309224.30391 3274090.72681 11093 11135 11092 21066 21051 20958
309829.25527 3275216.98810 11127 11136 11129 21054 21058 21039
309678.22143 3275036.51880 11134 11136 11127 21055 21053 21048
309753.97224 3274761.08635 11134 11137 11136 21056 21062 21054
309587.10449 3274556.64209 11135 11137 11134 21065 21055 21050
310292.21082 3275359.98550 11129 11138 11131 21058 21060 21043
310147.93364 3275184.84151 11136 11138 11129 21061 21057 21053
310754.57709 3275496.92110 11131 11139 11133 21060 21206 21047
310608.14305 3275322.10698 11138 11139 11131 21063 21059 21057
310237.60868 3274887.92098 11136 11140 11138 21062 21064 21058
310073.95573 3274699.26991 11137 11140 11136 21070 21061 21055
310701.51071 3275020.71744 11138 11141 11139 21064 21208 21060
310544.53000 3274839.08453 11140 11141 11138 21091 21063 21061
309663.11494 3274305.47280 11135 11142 11137 21066 21071 21056
309430.19487 3274030.20124 11093 11142 11135 21067 21065 21052
309534.18158 3273803.41705 11093 11143 11142 21068 21073 21066
309444.42024 3273603.02209 11094 11143 11093 21069 21067 20960
309623.55833 3273273.22612 11095 11143 11094 21075 21068 20962
310148.84604 3274427.68828 11137 11144 11140 21071 21092 21062
309974.05161 3274222.61286 11142 11144 11137 21072 21070 21065
310039.23527 3273972.97587 11142 11145 11144 21073 21094 21071
309906.32670 3273790.73708 11143 11145 11142 21074 21072 21067
310002.83212 3273517.81564 11143 11146 11145 21075 21096 21073
309771.61210 3273254.59141 11095 11146 11143 21076 21074 21069
309960.79546 3272980.73064 11095 11147 11146 21077 21097 21075
309919.61765 3272802.39141 11096 11147 11095 21078 21076 20964
310143.65046 3272566.23125 11096 11148 11147 21079 21099 21077
310124.44598 3272371.94042 11097 11148 11096 21080 21078 20966
310365.71765 3272168.01091 11097 11149 11148 21081 21101 21079
310351.15046 3271967.86980 11098 11149 11097 21082 21080 20968
310608.65089 3271769.93918 11098 11150 11149 21083 21103 21081
310595.98737 3271561.40828 11099 11150 11098 21084 21082 20970
310865.42150 3271374.88668 11099 11151 11150 21085 21105 21083
310859.58762 3271152.86642 11100 11151 11099 21086 21084 20972
311126.42271 3270972.51857 11100 11152 11151 21087 21107 21085
311130.51045 3270762.02683 11101 11152 11100 21088 21086 20974
311420.34518 3270560.36684 11101 11153 11152 21089 21109 21087
311414.59949 3270367.42528 11102 11153 11101 21090 21088 20976
311741.04277 3270096.92477 11115 11153 11102 21111 21089 21008
310627.30521 3274540.28812 11140 11154 11141 21092 21210 21064
310471.99281 3274365.30044 11144 11154 11140 21093 21091 21070
310539.03893 3274060.47162 11144 11155 11154 21094 21212 21092
310402.96521 3273912.74649 11145 11155 11144 21095 21093 21072
310454.62042 3273576.10973 11145 11156 11155 21096 21169 21094
310293.95805 3273449.08142 11146 11156 11145 21097 21095 21074
310312.68355 3273105.53842 11147 11156 11146 21098 21096 21076
310477.24814 3272992.27151 11147 11157 11156 21099 21167 21097
310469.44325 3272712.49381 11148 11157 11147 21100 21098 21078
310665.84398 3272547.99718 11148 11158 11157 21101 21165 21099
310659.16363 3272327.86189 11149 11158 11148 21102 21100 21080
310887.01063 3272146.70410 11149 11159 11158 21103 21163 21101
310886.90748 3271943.46272 11150 11159 11149 21104 21102 21082
311137.13214 3271756.33255 11150 11160 11159 21105 21161 21103
311140.53492 3271558.54605 11151 11160 11150 21106 21104 21084
311408.86265 3271365.10782 11151 11161 11160 21107 21159 21105
311413.24875 3271176.89300 11152 11161 11151 21108 21106 21086
311693.05540 3270971.11745 11152 11162 11161 21109 21157 21107
311694.76788 3270763.46874 11153 11162 11152 21110 21108 21088
311958.10043 3270598.57735 11153 11163 11162 21111 21156 21109
311938.40737 3270199.36425 11115 11163 11153 21112 21110 21090
312243.43203 3270106.89450 11115 11164 11163 21113 21154 21111
312343.43797 3269922.24546 11119 11164 11115 21114 21112 21017
312719.25826 3269946.80695 11121 11164 11119 21152 21113 21020
318229.75682 3275167.47429 10950 11165 10951 21116 21118 20662
318084.46483 3275509.24387 10957 11165 10950 21170 21115 20675
318318.09915 3274698.25510 10951 11166 10952 21118 21120 20664
318112.70342 3274969.73346 11165 11166 10951 21293 21117 21115
318319.79305 3274234.78464 10952 11167 10953 21120 21122 20666
318179.79596 3274414.37488 11166 11167 10952 21295 21119 21117
318334.70589 3273763.98773 10953 11168 10954 21122 21124 20668
318209.11024 3273924.73688 11167 11168 10953 21297 21121 21119
318372.93025 3273299.84314 10954 11169 10977 21124 21126 20715
318243.90943 3273457.93842 11168 11169 10954 21299 21123 21121
318419.44718 3272822.75773 10977 11170 11009 21126 21127 20783
318284.64761 3272957.54373 11169 11170 10977 21215 21125 21123
318385.78039 3272465.50477 11170 11010 11009 21129 20785 21125
318150.70107 3272080.85289 11010 11171 11027 21129 21131 20821
318192.07410 3272347.52672 11170 11171 11010 21214 21128 21127
317767.23462 3271676.73068 11027 11172 11028 21131 21133 20823
317829.01420 3271962.27198 11171 11172 11027 21216 21130 21128
317381.78792 3271363.78247 11028 11173 11029 21133 21135 20825
317463.04668 3271600.19501 11172 11173 11028 21218 21132 21130
317011.56219 3271054.79891 11029 11174 11030 21135 21137 20827
317092.94895 3271291.40010 11173 11174 11029 21220 21134 21132
316635.93912 3270793.78392 11030 11175 11031 21137 21139 20829
316712.63958 3270984.29117 11174 11175 11030 21222 21136 21134
316217.16775 3270414.12141 11031 11176 11041 21139 21141 20851
316316.84591 3270730.20196 11175 11176 11031 21224 21138 21136
315811.89677 3270162.60632 11041 11177 11043 21141 21143 20855
315948.81129 3270379.62331 11176 11177 11041 21226 21140 21138
315319.55337 3270004.74088 11043 11178 11054 21143 21145 20877
315459.83875 3270192.32685 11177 11178 11043 21228 21142 21140
314841.13324 3269932.94957 11054 11179 11078 21145 21147 20927
314960.76428 3270071.76246 11178 11179 11054 21230 21144 21142
314373.97424 3269843.60378 11078 11180 11079 21147 21148 20929
314465.65981 3269967.11798 11179 11180 11078 21232 21146 21144
314028.21706 3269815.04165 11180 11117 11079 21150 21012 21146
313582.51315 3269865.29892 11117 11181 11120 21150 21151 21019
313839.34083 3269987.89461 11180 11181 11117 21234 21149 21148
313287.46005 3269990.03563 11181 11121 11120 21153 21021 21149
312845.04708 3270232.27815 11121 11182 11164 21153 21155 21114
313210.76081 3270229.61506 11181 11182 11121 21236 21152 21151
312483.47357 3270460.50977 11164 11183 11163 21155 21156 21112
312682.05903 3270457.81194 11182 11183 11164 21238 21154 21152
312259.47851 3270730.19900 11183 11162 11163 21158 21110 21154
311975.91245 3271176.78636 11162 11184 11161 21158 21160 21108
312312.57028 3270966.10350 11183 11184 11162 21240 21157 21156
311683.84798 3271564.92657 11161 11185 11160 21160 21162 21106
311967.56710 3271410.58355 11184 11185 11161 21242 21159 21157
311418.97097 3271948.40620 11160 11186 11159 21162 21164 21104
311663.56414 3271807.06502 11185 11186 11160 21244 21161 21159
311170.83050 3272318.89337 11159 11187 11158 21164 21166 21102
311397.93862 3272183.57248 11186 11187 11159 21246 21163 21161
310954.76826 3272696.20314 11158 11188 11157 21166 21168 21100
311153.38052 3272581.28691 11187 11188 11158 21248 21165 21163
310787.00391 3273121.09188 11157 11189 11156 21168 21169 21098
310930.56733 3273048.00476 11188 11189 11157 21250 21167 21165
310731.15475 3273501.01815 11189 11155 11156 21213 21095 21167
317842.61744 3275523.94086 10957 11190 11165 21171 21291 21116
317692.35740 3275890.79570 10956 11190 10957 21172 21170 20674
317474.94381 3275937.71661 10956 11191 11190 21173 21289 21171
317368.39575 3276171.40786 10955 11191 10956 21174 21172 20672
317053.41523 3276228.74722 10955 11192 11191 21175 21287 21173
316955.38523 3276440.80858 10946 11192 10955 21176 21174 20670
316632.32160 3276468.73008 10946 11193 11192 21177 21285 21175
316514.42429 3276718.97747 10944 11193 10946 21178 21176 20651
316215.91715 3276742.56318 10944 11194 11193 21179 21283 21177
316093.85956 3276963.40370 10943 11194 10944 21180 21178 20647
315793.34917 3276977.55979 10943 11195 11194 21181 21281 21179
315659.86941 3277212.58714 10940 11195 10943 21182 21180 20645
315374.46637 3277217.99145 10940 11196 11195 21183 21279 21181
315224.84116 3277489.00423 10938 11196 10940 21184 21182 20639
314942.08836 3277478.14552 10938 11197 11196 21185 21277 21183
314776.47185 3277723.70535 10862 11197 10938 21186 21184 20635
314437.22899 3277675.04699 10862 11198 11197 21187 21275 21185
314248.24438 3277943.53793 10630 11198 10862 21188 21186 20476
313946.20760 3277897.23663 10630 11199 11198 21189 21274 21187
313782.67385 3278044.15315 8963 11199 10630 21190 21188 19991
313450.24475 3277985.27076 4610 11199 8963 21191 21189 16529
313350.63910 3277819.93752 4610 11200 11199 21192 21272 21190
313031.79678 3277801.04876 4547 11200 4610 21193 21191 7417
312900.85223 3277611.40868 4547 11201 11200 21194 21270 21192
312635.88146 3277607.16059 1640 11201 4547 21195 21193 7291
312485.56121 3277354.43419 1640 11202 11201 21196 21268 21194
312182.28381 3277357.69041 1639 11202 1640 21197 21195 1380
312087.26334 3277170.88858 1639 11203 11202 21198 21267 21196
311793.61497 3277134.77692 4698 11203 1639 21199 21197 7576
311704.04170 3276847.84439 4698 11204 11203 21200 21265 21198
311466.93815 3276785.80797 4699 11204 4698 21201 21199 7578
311406.86522 3276564.72831 4699 11205 11204 21202 21264 21200
311167.23050 3276438.47437 11132 11205 4699 21203 21201 21044
311244.68189 3276063.80627 11132 11206 11205 21204 21262 21202
311118.90439 3275935.35166 11133 11206 11132 21205 21203 21046
311191.40615 3275617.67290 11133 11207 11206 21206 21260 21204
311064.04081 3275468.83254 11139 11207 11133 21207 21205 21059
311153.40737 3275160.20702 11139 11208 11207 21208 21258 21206
311000.04415 3274981.35291 11141 11208 11139 21209 21207 21063
311093.25445 3274696.52151 11141 11209 11208 21210 21256 21208
310920.73383 3274495.53175 11154 11209 11141 21211 21209 21091
311021.05625 3274217.76835 11154 11210 11209 21212 21254 21210
310823.69743 3274014.24325 11155 11210 11154 21213 21211 21093
310953.92325 3273661.14253 11189 11210 11155 21252 21212 21169
317870.25024 3272564.46895 11170 11211 11171 21215 21217 21129
317960.79622 3272923.62395 11169 11211 11170 21301 21214 21126
317568.90221 3272188.41418 11171 11212 11172 21217 21219 21131
317658.42394 3272485.61555 11211 11212 11171 21302 21216 21214
317246.40580 3271851.52234 11172 11213 11173 21219 21221 21133
317332.72729 3272104.62140 11212 11213 11172 21304 21218 21216
316895.44492 3271529.65067 11173 11214 11174 21221 21223 21135
316971.40099 3271767.67307 11213 11214 11173 21306 21220 21218
316528.65068 3271247.56186 11174 11215 11175 21223 21225 21137
316596.52012 3271446.92061 11214 11215 11174 21308 21222 21220
316142.36317 3270945.00903 11175 11216 11176 21225 21227 21139
316225.41449 3271172.69564 11215 11216 11175 21310 21224 21222
315771.56227 3270656.60913 11176 11217 11177 21227 21229 21141
315882.14763 3270895.58832 11216 11217 11176 21312 21226 21224
315382.81558 3270401.13464 11177 11218 11178 21229 21231 21143
315515.86014 3270644.40961 11217 11218 11177 21314 21228 21226
314918.85214 3270338.01050 11178 11219 11179 21231 21233 21145
315049.51165 3270473.46031 11218 11219 11178 21316 21230 21228
314409.61921 3270270.95113 11179 11220 11180 21233 21235 21147
314592.87919 3270434.43632 11219 11220 11179 21317 21232 21230
313865.07462 3270197.17366 11180 11221 11181 21235 21237 21150
314124.03000 3270370.46371 11220 11221 11180 21319 21234 21232
313328.76077 3270427.40232 11181 11222 11182 21237 21239 21153
313575.02329 3270460.53963 11221 11222 11181 21321 21236 21234
312867.99155 3270749.69494 11182 11223 11183 21239 21241 21155
313169.22399 3270708.92131 11222 11223 11182 21322 21238 21236
312470.96859 3271059.81086 11183 11224 11184 21241 21243 21158
312751.90530 3270999.31408 11223 11224 11183 21324 21240 21238
312249.82286 3271625.68633 11184 11225 11185 21243 21245 21160
312466.49052 3271482.25314 11224 11225 11184 21326 21242 21240
311938.38185 3272001.54697 11185 11226 11186 21245 21247 21162
312233.65671 3271838.01570 11225 11226 11185 21376 21244 21242
311667.09114 3272372.67808 11186 11227 11187 21247 21249 21164
311907.07678 3272239.39075 11226 11227 11186 21374 21246 21244
311430.95905 3272744.75619 11187 11228 11188 21249 21251 21166
311635.67435 3272619.56367 11227 11228 11187 21372 21248 21246
311171.36616 3273137.41998 11188 11229 11189 21251 21253 21168
311411.24047 3272973.74302 11228 11229 11188 21370 21250 21248
311120.21318 3273633.36628 11189 11230 11210 21253 21255 21213
311247.05787 3273451.09082 11229 11230 11189 21369 21252 21250
311270.28235 3274162.28081 11210 11231 11209 21255 21257 21211
311359.45142 3273923.83784 11230 11231 11210 21367 21254 21252
311378.84510 3274647.41297 11209 11232 11208 21257 21259 21209
311464.11921 3274379.80328 11231 11232 11209 21365 21256 21254
311440.82798 3275123.50761 11208 11233 11207 21259 21261 21207
311548.59942 3274842.12729 11232 11233 11208 21363 21258 21256
311498.22948 3275586.02328 11207 11234 11206 21261 21263 21205
311603.88630 3275324.32696 11233 11234 11207 21361 21260 21258
311592.11725 3276041.30710 11206 11235 11205 21263 21264 21203
311689.87209 3275845.01993 11234 11235 11206 21359 21262 21260
311701.70723 3276300.15566 11235 11204 11205 21266 21201 21262
311977.19419 3276654.77461 11204 11236 11203 21266 21267 21199
311963.15070 3276402.56730 11235 11236 11204 21357 21265 21264
312222.45558 3276852.51165 11236 11202 11203 21269 21197 21265
312637.42055 3277086.52898 11202 11237 11201 21269 21271 21195
312438.91774 3276816.85300 11236 11237 11202 21355 21268 21267
313051.05901 3277295.78368 11201 11238 11200 21271 21273 21193
312924.15875 3277085.78612 11237 11238 11201 21353 21270 21268
313493.43001 3277505.29115 11200 11239 11199 21273 21274 21191
313394.71264 3277326.22300 11238 11239 11200 21351 21272 21270
313847.00406 3277540.91096 11239 11198 11199 21276 21188 21272
314347.74143 3277416.35552 11198 11240 11197 21276 21278 21186
313991.60624 3277363.37170 11239 11240 11198 21350 21275 21274
314809.49466 3277216.80735 11197 11241 11196 21278 21280 21184
314501.67263 3277192.15338 11240 11241 11197 21348 21277 21275
315212.93524 3276960.84776 11196 11242 11195 21280 21282 21182
314985.72839 3276953.93740 11241 11242 11196 21346 21279 21277
315630.72612 3276704.11332 11195 11243 11194 21282 21284 21180
315402.77677 3276695.92216 11242 11243 11195 21344 21281 21279
316053.91525 3276453.33321 11194 11244 11193 21284 21286 21178
315819.50544 3276445.46924 11243 11244 11194 21342 21283 21281
316461.51177 3276204.90670 11193 11245 11192 21286 21288 21176
316238.96875 3276205.59662 11244 11245 11193 21340 21285 21283
316860.95078 3275930.28429 11192 11246 11191 21288 21290 21174
316646.71105 3275940.85774 11245 11246 11192 21338 21287 21285
317294.30054 3275723.82185 11191 11247 11190 21290 21292 21172
